"id";"year";"3D";"AE";"ART ET ESSAI";"CODE COMMUNE";"COMMUNE";"DEPCOM";"ECRANS";"ECRANS 3D";"FAUTEUILS";"GENRE";"NAutoC";"NOM ETABLISSEMENT";"NomEtab";"N°AUTO"
;2021;;;OUI;"35271";Saint-Georges-de-Reintembault;;"1";OUI;"157";FIXE;;JULIEN MAUNOIR;;"387661"
;2021;;;NON;"02680";Saint-Gobain;;"1";OUI;"281";FIXE;;ERMITAGE;;"390271"
;2021;;;OUI;"44162";Saint-Herblain;;"1";NON;"288";FIXE;;LUTETIA;;"390791"
;2021;;;NON;"44162";Saint-Herblain;;"12";OUI;"2458";FIXE;;UGC CINE CITE ATLANTIS;;"390793"
;2021;;;NON;"50484";Saint-Hilaire-du-Harcouët;;"1";OUI;"395";FIXE;;REX;;"391331"
;2021;;;OUI;"60581";Saint-Just-en-Chaussée;;"1";NON;"200";FIXE;;JEANNE MOREAU;;"396151"
;2021;;;OUI;"50502";Saint-Lô;;"9";OUI;"1344";FIXE;;CINEMOVIKING;;"398574"
;2021;;;OUI;"35287";Saint-Lunaire;;"1";NON;"203";FIXE;;FAMILIAL;;"399341"
;2021;;;OUI;"49301";Sèvremoine;;"1";NON;"202";FIXE;;ESPACE BORIS VIAN;;"399432"
;2021;;;OUI;"35288";Saint-Malo;;"3";NON;"505";FIXE;;LE VAUBAN 2- LA GRANDE PASSERELLE;;"399686"
;2021;;;NON;"35288";Saint-Malo;;"8";NON;"1458";FIXE;;CINE VAUBAN;;"399689"
;2021;;;OUI;"44176";Saint-Malo-de-Guersac;;"1";NON;"150";FIXE;;LA MALOUINE;;"399721"
;2021;;;NON;"44180";Saint-Mars-la-Jaille;;"1";OUI;"220";FIXE;;SALLE JEANNE D ARC;;"401371"
;2021;;;NON;"49306";Saint-Martin-du-Fouilloux;;"1";NON;"184";ITINERANT;;SALLE BARBARA;;"403400"
;2021;;;OUI;"37226";Sainte-Maure-de-Touraine;;"1";OUI;"140";FIXE;;SALLE PATRICE LECONTE;;"404692"
;2021;;;OUI;"35297";Saint-Méen-le-Grand;;"2";OUI;"307";FIXE;;LE CELTIC;;"405831"
;2021;;;OUI;"44182";Saint-Michel-Chef-Chef;;"1";OUI;"95";FIXE;;SALLE ST MICHEL;;"406352"
;2021;;;OUI;"44184";Saint-Nazaire;;"1";OUI;"154";FIXE;;JACQUES TATI;;"407211"
;2021;;;NON;"44184";Saint-Nazaire;;"9";OUI;"1986";FIXE;;CINEVILLE;;"407220"
;2021;;;NON;"44069";Guérande;;"6";OUI;"1029";FIXE;;CINE PRESQU'ILE;;"407229"
;2021;;;NON;"80711";Saint-Ouen;;"1";NON;"176";FIXE;;VOX;;"408122"
;2021;;;OUI;"44188";Saint-Philbert-de-Grand-Lieu;;"1";OUI;"228";FIXE;;CINE PHIL;;"410232"
;2021;;;NON;"37233";Saint-Pierre-des-Corps;;"1";NON;"365";FIXE;;CENTRE CULTUREL COMMUNAL;;"411244"
;2021;;;OUI;"53246";Saint-Pierre-des-Nids;;"1";OUI;"155";FIXE;;AIGLON;;"411333"
;2021;;;OUI;"14654";Saint-Pierre-en-Auge;;"1";NON;"144";FIXE;;REXY;;"412061"
;2021;;;OUI;"29259";Saint-Pol-de-Léon;;"1";OUI;"331";FIXE;;MAJESTIC;;"412251"
;2021;;;OUI;"22325";Saint-Quay-Portrieux;;"1";OUI;"167";FIXE;;ARLETTY;;"413111"
;2021;;;OUI;"02691";Saint-Quentin;;"11";OUI;"1927";FIXE;;CGR SAINT QUENTIN;;"413157"
;2021;;;OUI;"29260";Saint-Renan;;"1";OUI;"300";FIXE;;LE BRETAGNE;;"414352"
;2021;;;NON;"72320";Saint-Saturnin;;"12";OUI;"2141";FIXE;;MEGA CGR;;"415471"
;2021;;;OUI;"18235";Sainte-Solange;;"1";NON;"200";ITINERANT;;FOYER RURAL;;"416921"
;2021;;;NON;"76655";Saint-Valery-en-Caux;;"1";NON;"189";FIXE;;CASINO MUNICIPAL;;"418992"
;2021;;;NON;"02738";Tergnier;;"2";OUI;"498";FIXE;;CASINO;;"423561"
;2021;;;OUI;"61484";Val-au-Perche;;"1";OUI;"221";FIXE;;ST LOUIS;;"424781"
;2021;;;NON;"51569";Thillois;;"13";OUI;"2609";FIXE;;GAUMONT;;"426120"
;2021;;;OUI;"49345";Bellevigne-en-Layon;;"1";OUI;"170";FIXE;;CINEMA SAINT-LOUIS;;"427312"
;2021;;;NON;"60636";Thourotte;;"1";NON;"220";FIXE;;Salle Saint-Gobain;;"427442"
;2021;;;OUI;"14689";Le Hom;;"1";OUI;"213";FIXE;;LE NORMANDY;;"427861"
;2021;;;OUI;"89418";Tonnerre;;"1";OUI;"141";FIXE;;CINEMA THEATRE;;"428961"
;2021;;;NON;"89419";Toucy;;"1";OUI;"74";FIXE;;CINETOILES;;"429621"
;2021;;;NON;"36224";Tournon-Saint-Martin;;"1";NON;"230";FIXE;;LE FOYER;;"431533"
;2021;;;OUI;"37261";Tours;;"7";OUI;"1067";FIXE;;STUDIO DES URSULINES;;"431732"
;2021;;;NON;"37261";Tours;;"13";OUI;"2574";FIXE;;MEGA CGR 2 LIONS;;"431771"
;2021;;;NON;"37261";Tours;;"8";OUI;"1898";FIXE;;MEGA CGR CENTRE;;"431801"
;2021;;;NON;"22360";Trégueux;;"10";OUI;"2187";FIXE;;CINELAND;;"433570"
;2021;;;NON;"76711";Le Tréport;;"1";NON;"332";FIXE;;JOACASINO;;"434402"
;2021;;;NON;"10387";Troyes;;"14";OUI;"2352";FIXE;;CGR TROYES;;"436453"
;2021;;;OUI;"44211";La Turballe;;"1";OUI;"160";FIXE;;ATLANTIC;;"437012"
;2021;;;OUI;"27701";Val-de-Reuil;;"2";OUI;"242";FIXE;;LES ARCADES;;"439721"
;2021;;;OUI;"44212";Vallet;;"1";OUI;"282";FIXE;;LE CEP;;"440961"
;2021;;;OUI;"50615";Valognes;;"1";NON;"340";FIXE;;TRIANON;;"441261"
;2021;;;OUI;"56260";Vannes;;"5";OUI;"813";FIXE;;GARENNE;;"441861"
;2021;;;NON;"56260";Vannes;;"9";OUI;"1979";FIXE;;CINEVILLE PARC LANN;;"441876"
;2021;;;OUI;"41269";Vendôme;;"5";OUI;"900";FIXE;;CINE VENDOME;;"446494"
;2021;;;OUI;"27679";Verneuil d'Avre et d'Iton;;"1";NON;"168";FIXE;;CINEMA THEATRE TRIANON;;"448762"
;2021;;;OUI;"27681";Vernon;;"4";OUI;"836";FIXE;;THEATRE;;"448981"
;2021;;;OUI;"44215";Vertou;;"1";OUI;"195";FIXE;;CINE VAILLANT;;"450171"
;2021;;;NON;"02789";Vervins;;"1";NON;"149";FIXE;;PICCOLI PICCOLO;;"450271"
;2021;;;OUI;"76735";Veules-les-Roses;;"1";OUI;"97";FIXE;;CINEMA LE REX ANAIS AUBERT;;"450742"
;2021;;;OUI;"49373";Lys-Haut-Layon;;"1";OUI;"204";FIXE;;CINE'FIL;;"454032"
;2021;;;OUI;"50639";Villedieu-les-Poêles-Rouffigny;;"1";OUI;"240";FIXE;;LE REX;;"455951"
;2021;;;OUI;"02810";Villers-Cotterêts;;"2";NON;"217";FIXE;;CLUB 80;;"459221"
;2021;;;NON;"14754";Villers-sur-Mer;;"1";NON;"188";FIXE;;CINEMA DU CASINO;;"460033"
;2021;;;OUI;"14762";Vire Normandie;;"2";OUI;"345";FIXE;;LE BASSELIN;;"462953"
;2021;;;OUI;"35360";Vitré;;"3";OUI;"515";FIXE;;AURORE CINEMA;;"463643"
;2021;;;OUI;"51649";Vitry-le-François;;"3";NON;"465";FIXE;;PIERRE BRASSEUR;;"463842"
;2021;;;OUI;"08490";Vouziers;;"2";OUI;"353";FIXE;;LES TOURELLES;;"465872"
;2021;;;OUI;"02517";Montigny-sur-Crécy;;"1";OUI;"120";ITINERANT;;SALLE DES FETES;;"465920"
;2021;;;NON;"44098";Missillac;;"1";NON;"150";ITINERANT;;L'ESPACE LA GARENNE;;"466201"
;2021;;;OUI;"76758";Yvetot;;"7";NON;"690";FIXE;;CINEMA LES ARCHES LUMIERE;;"469602"
;2021;;;NON;"44162";Saint-Herblain;;"14";OUI;"2985";FIXE;;PATHE ATLANTIS;;"576000"
;2021;;;OUI;"89348";Saint-Julien-du-Sault;;"1";OUI;"178";FIXE;;SALLE ALAIN BASHUNG;;"719400"
;2021;;;OUI;"18279";Vierzon;;"7";NON;"1191";FIXE;;CINE LUMIERE;;"720650"
;2021;;;NON;"44190";Saint-Sébastien-sur-Loire;;"9";OUI;"1792";FIXE;;CINEVILLE;;"720950"
;2021;;;OUI;"29232";Quimper;;"10";NON;"1987";FIXE;;CINEVILLE;;"721500"
;2021;;;NON;"37195";La Riche;;"1";NON;"298";FIXE;;LA PLEIADE;;"722080"
;2021;;;NON;"37018";Ballan-Miré;;"1";NON;"166";FIXE;;LA PARENTHESE;;"723840"
;2021;;;NON;"37261";Tours;;"9";NON;"1814";FIXE;;CINE LOIRE;;"724048"
;2021;;;NON;"35241";La Richardais;;"7";NON;"934";FIXE;;EMERAUDE CINEMAS;;"724080"
;2021;;;NON;"35352";Vern-sur-Seiche;;"6";NON;"1244";FIXE;;CINEVILLE;;"724600"
;2021;;;NON;"45329";Triguères;;"1";NON;"200";ITINERANT;;VOX INITERANT;;"724880"
;2021;;;OUI;"47001";Agen;;"10";OUI;"1595";FIXE;;CGR AGEN;;"11592"
;2021;;;OUI;"47004";Aiguillon;;"1";NON;"254";FIXE;;THEOPHILE DE VIAU;;"12562"
;2021;;;OUI;"40001";Aire-sur-l'Adour;;"2";NON;"444";FIXE;;GALAXIE;;"13151"
;2021;;;OUI;"85003";Aizenay;;"2";NON;"240";FIXE;;ESPACE CULTUREL VILLENEUVE;;"13622"
;2021;;;OUI;"81004";Albi;;"3";OUI;"467";FIXE;;CGR ALBI LAPEROUSE;;"14102"
;2021;;;OUI;"81004";Albi;;"1";NON;"142";FIXE;;Cinéma SNA;;"14114"
;2021;;;NON;"64024";Anglet;;"7";OUI;"1095";FIXE;;MONCINE;;"19325"
;2021;;;OUI;"16015";Angoulême;;"2";NON;"294";FIXE;;CITE INTERN DE LA BANDE DESSINEE ET DE L'IMAGE;;"19464"
;2021;;;NON;"16015";Angoulême;;"11";OUI;"1876";FIXE;;MEGA CGR;;"19491"
;2021;;;NON;"16015";Angoulême;;"1";OUI;"172";FIXE;;CGR EPERON ANGOULEME;;"19507"
;2021;;;OUI;"33009";Arcachon;;"3";OUI;"519";FIXE;;GRAND ECRAN;;"22051"
;2021;;;OUI;"65025";Argelès-Gazost;;"1";OUI;"288";FIXE;;CASINO;;"23131"
;2021;;;OUI;"19010";Argentat-sur-Dordogne;;"1";NON;"187";FIXE;;LE TURENNE;;"23262"
;2021;;;NON;"79013";Argentonnay;;"1";NON;"223";FIXE;;LE COMMYNES;;"23491"
;2021;;;NON;"65032";Arrens-Marsous;;"1";OUI;"75";FIXE;;MAISON DU VAL D'AZUN;;"25179"
;2021;;;OUI;"64062";Arudy;;"1";OUI;"126";FIXE;;ST MICHEL;;"26132"
;2021;;;OUI;"12011";Arvieu;;"1";NON;"920";ITINERANT;;SALLE POLYVALENTE;;"26180"
;2021;;;OUI;"85008";Aubigny-Les Clouzeaux;;"1";NON;"238";FIXE;;LE CARFOUR;;"28661"
;2021;;;OUI;"23008";Aubusson;;"2";NON;"379";FIXE;;COLBERT;;"28991"
;2021;;;OUI;"31022";Aucamville;;"1";NON;"188";FIXE;;JEAN MARAIS;;"29062"
;2021;;;OUI;"32013";Auch;;"5";OUI;"835";FIXE;;CINE 32;;"29123"
;2021;;;OUI;"31033";Auterive;;"1";OUI;"179";FIXE;;L'OUSTAL;;"31544"
;2021;;;OUI;"31036";Auzielle;;"1";NON;"98";FIXE;;STUDIO 7;;"32941"
;2021;;;OUI;"09032";Ax-les-Thermes;;"1";NON;"336";FIXE;;CASINO;;"34482"
;2021;;;OUI;"65059";Bagnères-de-Bigorre;;"1";NON;"116";FIXE;;LE MAINTENON;;"35861"
;2021;;;OUI;"31042";Bagnères-de-Luchon;;"2";OUI;"378";FIXE;;REX;;"35872"
;2021;;;OUI;"12056";Baraqueville;;"1";OUI;"164";FIXE;;CINEMA DE BARAQUEVILLE;;"38501"
;2021;;;NON;"47021";Barbaste;;"1";NON;"90";ITINERANT;;SALLE COMMUNALE;;"38592"
;2021;;;OUI;"16028";Barbezieux-Saint-Hilaire;;"2";OUI;"239";FIXE;;LE CLUB;;"38772"
;2021;;;NON;"65481";Barèges;;"1";NON;"136";FIXE;;LE REFUGE;;"39131"
;2021;;;OUI;"64102";Bayonne;;"3";NON;"400";FIXE;;L'ATALANTE;;"42717"
;2021;;;OUI;"33036";Bazas;;"1";OUI;"154";FIXE;;VOG;;"42841"
;2021;;;OUI;"82013";Beaumont-de-Lomagne;;"1";OUI;"212";FIXE;;LES NOUVEAUX BLEUS;;"44892"
;2021;;;OUI;"33039";Bègles;;"2";OUI;"374";FIXE;;LE FESTIVAL;;"46862"
;2021;;;OUI;"87011";Bellac;;"1";OUI;"292";FIXE;;LUX;;"47645"
;2021;;;OUI;"24037";Bergerac;;"9";OUI;"1082";FIXE;;CYRANO;;"50151"
;2021;;;OUI;"64122";Biarritz;;"3";NON;"458";FIXE;;ROYAL;;"54891"
;2021;;;OUI;"46029";Biars-sur-Cère;;"1";OUI;"186";FIXE;;ROBERT DOISNEAU;;"54931"
;2021;;;OUI;"33051";Biganos;;"1";OUI;"298";FIXE;;CENTRE CULTUREL;;"55532"
;2021;;;OUI;"40046";Biscarrosse;;"4";NON;"536";FIXE;;LE RENOIR;;"56475"
;2021;;;NON;"31069";Blagnac;;"15";OUI;"2857";FIXE;;MEGA CGR;;"57141"
;2021;;;OUI;"31069";Blagnac;;"1";NON;"213";FIXE;;REX;;"57172"
;2021;;;OUI;"33056";Blanquefort;;"2";OUI;"339";FIXE;;COLONNES;;"57821"
;2021;;;NON;"16046";Côteaux du Blanzacais;;"1";NON;"114";FIXE;;SELECT;;"57851"
;2021;;;OUI;"33058";Blaye;;"2";NON;"408";FIXE;;LE ZOETROPE;;"58143"
;2021;;;NON;"33063";Bordeaux;;"12";OUI;"1900";FIXE;;MEGA CGR LE FRANCAIS;;"62802"
;2021;;;NON;"33063";Bordeaux;;"18";OUI;"2648";FIXE;;UGC CINE CITE;;"62804"
;2021;;;NON;"33063";Bordeaux;;"17";OUI;"2878";FIXE;;MEGARAMA;;"62871"
;2021;;;OUI;"33063";Bordeaux;;"5";NON;"553";FIXE;;UTOPIA;;"63411"
;2021;;;OUI;"19028";Bort-les-Orgues;;"2";OUI;"358";FIXE;;LE 7 EME ART;;"64352"
;2021;;;OUI;"31080";Boulogne-sur-Gesse;;"1";OUI;"221";FIXE;;CINE LUMIERE;;"66714"
;2021;;;OUI;"23030";Bourganeuf;;"1";NON;"410";FIXE;;CINEMA CLAUDE MILLER;;"67711"
;2021;;;OUI;"79049";Bressuire;;"5";OUI;"813";FIXE;;LE FAUTEUIL ROUGE;;"72985"
;2021;;;NON;"85035";Bretignolles-sur-Mer;;"1";NON;"290";FIXE;;LE FIEF;;"73371"
;2021;;;NON;"19031";Brive-la-Gaillarde;;"9";OUI;"1504";FIXE;;MEGA CGR;;"75694"
;2021;;;OUI;"19031";Brive-la-Gaillarde;;"3";NON;"587";FIXE;;REX 1;;"75703"
;2021;;;OUI;"24068";Le Buisson-de-Cadouin;;"2";OUI;"281";FIXE;;LUX LOUIS DELLUC;;"78542"
;2021;;;NON;"86041";Buxerolles;;"12";OUI;"2174";FIXE;;MEGA CGR;;"80391"
;2021;;;OUI;"46040";Cabrerets;;"1";NON;"150";ITINERANT;;SALLE POLYVALENTE;;"80991"
;2021;;;OUI;"33081";Cadillac;;"2";OUI;"286";FIXE;;SALLE LUX;;"81311"
;2021;;;NON;"12044";Camarès;;"1";NON;"172";FIXE;;LE TEMPLE;;"82741"
;2021;;;OUI;"64160";Cambo-les-Bains;;"1";OUI;"110";FIXE;;L AIGLON;;"82961"
;2021;;;NON;"33090";Canéjan;;"1";OUI;"383";FIXE;;CENTRE SIMONE SIGNORET;;"84441"
;2021;;;OUI;"40065";Capbreton;;"1";OUI;"172";FIXE;;RIO CINEMA;;"85211"
;2021;;;OUI;"12052";Capdenac-Gare;;"1";NON;"263";FIXE;;ATMOSPHERE;;"85323"
;2021;;;OUI;"33095";Captieux;;"1";OUI;"195";FIXE;;CENTRE AUDIOVISUEL;;"85851"
;2021;;;OUI;"65127";Capvern;;"1";NON;"99";FIXE;;CASINO;;"85861"
;2021;;;NON;"33096";Carbon-Blanc;;"1";OUI;"196";FIXE;;FAVOLS;;"85981"
;2021;;;OUI;"31107";Carbonne;;"1";NON;"206";FIXE;;CINE CARBONNE;;"85993"
;2021;;;NON;"33097";Carcans;;"1";OUI;"248";FIXE;;CENTRE CULTUREL DE L ESTRAN;;"86031"
;2021;;;OUI;"81060";Carmaux;;"4";OUI;"573";FIXE;;CLAP CINE;;"86544"
;2021;;;NON;"64167";Carrère;;"1";NON;"150";ITINERANT;;SALLE MULTISERVICE;;"86860"
;2021;;;OUI;"31113";Castanet-Tolosan;;"1";OUI;"178";FIXE;;M J C  CINE 113;;"87772"
;2021;;;OUI;"31116";Castelginest;;"1";OUI;"190";FIXE;;LE CASTELIA;;"87941"
;2021;;;OUI;"47052";Casteljaloux;;"1";OUI;"185";FIXE;;L'ODYSSEE;;"87966"
;2021;;;OUI;"31117";Castelmaurou;;"1";OUI;"193";FIXE;;LE MELIES;;"88111"
;2021;;;OUI;"09082";Castelnau-Durban;;"1";NON;"80";ITINERANT;;SALLE COMMUNALE POLYVALENTE;;"88371"
;2021;;;OUI;"82033";Castelsarrasin;;"1";NON;"184";FIXE;;VOX;;"88512"
;2021;;;OUI;"40075";Castets;;"1";OUI;"106";FIXE;;KURSAAL;;"88751"
;2021;;;OUI;"47057";Castillonnès;;"1";OUI;"205";FIXE;;CINE 4;;"88991"
;2021;;;OUI;"81065";Castres;;"5";OUI;"660";FIXE;;CGR CASTRES;;"89105"
;2021;;;OUI;"82037";Caussade;;"1";OUI;"240";FIXE;;CINEMA THEATRE;;"90112"
;2021;;;OUI;"65138";Cauterets;;"1";NON;"122";FIXE;;CASINO;;"90191"
;2021;;;OUI;"32096";Cazaubon;;"1";NON;"186";FIXE;;ARMAGNAC;;"90763"
;2021;;;OUI;"31135";Cazères;;"1";OUI;"237";FIXE;;LES CAPUCINS;;"90932"
;2021;;;OUI;"79062";Cerizay;;"1";OUI;"200";FIXE;;"7EME ART";;"92441"
;2021;;;OUI;"33122";Cestas;;"2";OUI;"544";FIXE;;COMPLEXE LE REX;;"93261"
;2021;;;NON;"85047";Challans;;"5";NON;"780";FIXE;;CINE TRISKELL;;"94745"
;2021;;;OUI;"85051";Chantonnay;;"1";NON;"160";FIXE;;CINE LUMIERE;;"99051"
;2021;;;NON;"85152";Les Achards;;"1";NON;"300";ITINERANT;;LA CHAPELLE ACHARD;;"99411"
;2021;;;OUI;"16085";Chasseneuil-sur-Bonnieure;;"1";NON;"178";FIXE;;VOX;;"103561"
;2021;;;NON;"85059";La Châtaigneraie;;"1";OUI;"160";FIXE;;SALLE BELLE EPINE;;"103922"
;2021;;;NON;"85060";Château-d'Olonne;;"1";NON;"147";FIXE;;CINEMA LA GARGAMOELLE;;"104143"
;2021;;;OUI;"87040";Châteauneuf-la-Forêt;;"1";NON;"210";FIXE;;COLISEE;;"104642"
;2021;;;OUI;"86066";Châtellerault;;"1";OUI;"129";FIXE;;LES 400 COUPS;;"105375"
;2021;;;OUI;"86066";Châtellerault;;"7";NON;"946";FIXE;;LOFT CINEMAS;;"105404"
;2021;;;OUI;"86070";Chauvigny;;"2";OUI;"218";FIXE;;REX;;"107511"
;2021;;;OUI;"79083";Chef-Boutonne;;"1";OUI;"146";FIXE;;FOYER CULTUREL;;"108592"
;2021;;;OUI;"86078";Civray;;"1";OUI;"126";FIXE;;LE CINE-MALICE;;"113131"
;2021;;;OUI;"65148";Cizos;;"1";NON;"116";FIXE;;LE MAGNOAC;;"113271"
;2021;;;OUI;"32107";Condom;;"2";OUI;"273";FIXE;;CINE 32 GASCOGNE;;"119181"
;2021;;;OUI;"16106";Confolens;;"1";OUI;"149";FIXE;;LE CAPITOLE;;"119331"
;2021;;;OUI;"17121";La Couarde-sur-Mer;;"1";OUI;"294";FIXE;;LA MALINE;;"122291"
;2021;;;NON;"23067";La Courtine;;"1";OUI;"104";FIXE;;LE MARCHOIS;;"125933"
;2021;;;OUI;"79048";La Crèche;;"1";OUI;"222";FIXE;;HENRI GEORGES CLOUZOT;;"127501"
;2021;;;OUI;"33140";Créon;;"1";OUI;"189";FIXE;;MAX LINDER;;"127821"
;2021;;;OUI;"40088";Dax;;"10";OUI;"1347";FIXE;;LE GRAND CLUB;;"136666"
;2021;;;OUI;"12089";Decazeville;;"3";OUI;"460";FIXE;;LA STRADA;;"136686"
;2021;;;OUI;"87059";Le Dorat;;"1";NON;"270";FIXE;;LE CINEMA;;"141321"
;2021;;;OUI;"23075";Dun-le-Palestel;;"1";OUI;"200";ITINERANT;;SALLE DES FETES;;"143772"
;2021;;;NON;"64204";Eaux-Bonnes;;"1";NON;"126";FIXE;;CINEMA DE GOURETTE;;"144303"
;2021;;;OUI;"32119";Eauze;;"1";OUI;"323";FIXE;;FOYER ARMAGNAC EAUZE;;"144331"
;2021;;;OUI;"19073";Égletons;;"2";OUI;"269";FIXE;;L ESPLANADE;;"146013"
;2021;;;OUI;"12094";Entraygues-sur-Truyère;;"1";OUI;"150";FIXE;;CINEMA POUR TOUS;;"147471"
;2021;;;OUI;"12096";Espalion;;"1";OUI;"217";FIXE;;REX;;"150801"
;2021;;;OUI;"23076";Évaux-les-Bains;;"1";NON;"172";FIXE;;ALPHA;;"154142"
;2021;;;OUI;"87064";Eymoutiers;;"1";OUI;"135";FIXE;;JEAN GABIN;;"154813"
;2021;;;OUI;"33162";Eysines;;"1";OUI;"169";FIXE;;JEAN RENOIR;;"154921"
;2021;;;OUI;"85089";La Ferrière;;"1";OUI;"153";FIXE;;LE ROC;;"158201"
;2021;;;OUI;"46102";Figeac;;"1";NON;"317";FIXE;;CHARLES BOYER;;"159674"
;2021;;;OUI;"32132";Fleurance;;"2";OUI;"157";FIXE;;GRAND ANGLE;;"161061"
;2021;;;OUI;"09122";Foix;;"1";NON;"141";FIXE;;REX;;"162212"
;2021;;;OUI;"09122";Foix;;"1";OUI;"600";FIXE;;CENTRE CULTUREL;;"162213"
;2021;;;NON;"86100";Fontaine-le-Comte;;"8";NON;"1501";FIXE;;MEGA CGR;;"163150"
;2021;;;OUI;"85092";Fontenay-le-Comte;;"3";OUI;"520";FIXE;;CINEMA LE RENAISSANCE;;"164003"
;2021;;;OUI;"17168";Fouras;;"1";NON;"282";FIXE;;CASINO;;"166862"
;2021;;;OUI;"31202";Fronton;;"1";OUI;"120";FIXE;;CINE FRONTON;;"171253"
;2021;;;OUI;"81099";Gaillac;;"4";OUI;"709";FIXE;;IMAG'IN CINEMA L'OLYMPIA;;"172104"
;2021;;;OUI;"16146";Garat;;"6";OUI;"873";FIXE;;CINESCOP;;"172860"
;2021;;;OUI;"64233";Garlin;;"1";OUI;"166";FIXE;;LE FAMILY;;"173432"
;2021;;;OUI;"86103";Gençay;;"1";OUI;"104";FIXE;;CINEMA DE GENCAY;;"174961"
;2021;;;OUI;"32147";Gimont;;"1";OUI;"97";FIXE;;CINEMA DE LA COMMUNAUTE DE COMMUNE;;"177663"
;2021;;;OUI;"46127";Gourdon;;"2";OUI;"290";FIXE;;L'ATALANTE;;"181262"
;2021;;;OUI;"46128";Gramat;;"1";OUI;"158";FIXE;;L'ATELIER;;"182282"
;2021;;;OUI;"81105";Graulhet;;"2";NON;"280";FIXE;;CINEMA VERTIGO;;"184252"
;2021;;;OUI;"31232";Grenade;;"1";NON;"250";FIXE;;L'ENTRACT;;"184852"
;2021;;;OUI;"23096";Guéret;;"5";OUI;"695";FIXE;;SENECHAL;;"187515"
;2021;;;NON;"64249";Guéthary;;"1";NON;"128";FIXE;;GETARI ENEA;;"187793"
;2021;;;OUI;"33199";Gujan-Mestras;;"1";OUI;"182";FIXE;;GERARD PHILIPE;;"188933"
;2021;;;OUI;"40119";Hagetmau;;"1";OUI;"415";FIXE;;AQUITAINE;;"189661"
;2021;;;OUI;"33200";Le Haillan;;"1";NON;"480";FIXE;;L'ENTREPOT DES JALLES;;"189830"
;2021;;;OUI;"64256";Hasparren;;"1";OUI;"193";FIXE;;HARITZ BARNE;;"191591"
;2021;;;OUI;"64260";Hendaye;;"1";OUI;"324";FIXE;;VARIETES;;"194541"
;2021;;;OUI;"33203";Hourtin;;"1";NON;"210";FIXE;;LOU HAPCHOT;;"198721"
;2021;;;OUI;"65226";Ibos;;"4";OUI;"1052";FIXE;;MERIDIEN;;"199951"
;2021;;;OUI;"85113";L' Île-d'Yeu;;"1";OUI;"216";FIXE;;CINE ILAIS;;"200332"
;2021;;;NON;"31239";L' Isle-en-Dodon;;"1";OUI;"237";FIXE;;SALLE DES FETES;;"201632"
;2021;;;OUI;"32160";L' Isle-Jourdain;;"2";OUI;"191";FIXE;;OLYMPIA;;"201661"
;2021;;;OUI;"85114";Jard-sur-Mer;;"1";OUI;"191";FIXE;;SALLE DES ORMEAUX;;"203343"
;2021;;;OUI;"17197";Jonzac;;"2";OUI;"354";FIXE;;FAMILIA;;"204891"
;2021;;;OUI;"81115";Labastide-Rouairoux;;"1";NON;"150";ITINERANT;;SALLE JACQUES BREL;;"208981"
;2021;;;NON;"31254";Labège;;"17";OUI;"3648";FIXE;;GAUMONT;;"209151"
;2021;;;OUI;"40134";Labouheyre;;"1";OUI;"236";FIXE;;LE FELIX;;"209494"
;2021;;;OUI;"81120";Labruguière;;"1";NON;"167";FIXE;;LE ROND POINT;;"209682"
;2021;;;OUI;"65250";Lalanne-Trie;;"1";NON;"252";FIXE;;LE LALANO;;"212871"
;2021;;;NON;"33227";Langon;;"2";NON;"465";FIXE;;GRAND ECRAN LANGON CENTRE-VILLE;;"215621"
;2021;;;NON;"33227";LANGON;;"6";NON;"993";FIXE;;GRAND ECRAN LANGON;;"215634"
;2021;;;OUI;"64320";Laruns;;"1";OUI;"155";FIXE;;LOUIS JOUVET;;"218381"
;2021;;;OUI;"09160";Lavelanet;;"2";OUI;"480";FIXE;;CASINO;;"220681"
;2021;;;OUI;"32208";Lectoure;;"2";OUI;"174";FIXE;;LE SENECHAL;;"221712"
;2021;;;OUI;"31291";Léguevin;;"1";NON;"252";FIXE;;TEMPO;;"222030"
;2021;;;OUI;"86128";Lencloître;;"1";NON;"289";FIXE;;ETOILE;;"222481"
;2021;;;OUI;"33238";Léognan;;"1";OUI;"349";FIXE;;ESPACE CULTUREL GEORGES BRASSENS;;"222821"
;2021;;;OUI;"40150";Léon;;"1";OUI;"222";FIXE;;CENTRE CULTUREL LEON;;"222841"
;2021;;;OUI;"33240";Lesparre-Médoc;;"1";OUI;"212";FIXE;;JEAN DUJARDIN;;"223612"
;2021;;;OUI;"33243";Libourne;;"10";OUI;"1367";FIXE;;GRAND ECRAN;;"225444"
;2021;;;OUI;"87085";Limoges;;"3";NON;"686";FIXE;;LIDO 2;;"228305"
;2021;;;NON;"87085";Limoges;;"14";OUI;"2252";FIXE;;HORIZON GRANDS ECRANS;;"228311"
;2021;;;NON;"87085";Limoges;;"14";OUI;"2465";FIXE;;GRAND ECRAN ESTER;;"228370"
;2021;;;OUI;"40157";Lit-et-Mixe;;"1";OUI;"192";FIXE;;CINELIT;;"229552"
;2021;;;OUI;"65282";Loudenvielle;;"1";OUI;"107";FIXE;;L ARIXO;;"233742"
;2021;;;OUI;"86137";Loudun;;"1";OUI;"151";FIXE;;CINEMA CORNAY;;"233802"
