code_commune_INSEE,nom_commune_postal,code_postal,libelle_acheminement,ligne_5,latitude,longitude,code_commune,article,nom_commune,nom_commune_complet,code_departement,nom_departement,code_region,nom_region,nombre_Strange,nombre_patrimoine,nombre_vivant
31099,CAIGNAC,31560,CAIGNAC,,43.3198333866,1.70726784599,99.0,,Caignac,Caignac,31,Haute-Garonne,76.0,Occitanie,0,1,0
31100,CALMONT,31560,CALMONT,,43.2841584192,1.62632523244,100.0,,Calmont,Calmont,31,Haute-Garonne,76.0,Occitanie,0,3,1
31102,CAMBIAC,31460,CAMBIAC,,43.4906846108,1.7895005846,102.0,,Cambiac,Cambiac,31,Haute-Garonne,76.0,Occitanie,0,1,0
31105,CARAGOUDES,31460,CARAGOUDES,,43.5007296473,1.71348658169,105.0,,Caragoudes,Caragoudes,31,Haute-Garonne,76.0,Occitanie,0,1,0
31106,CARAMAN,31460,CARAMAN,,43.5291002668,1.75296927178,106.0,,Caraman,Caraman,31,Haute-Garonne,76.0,Occitanie,0,2,2
31107,CARBONNE,31390,CARBONNE,,43.3014494679,1.21849966052,107.0,,Carbonne,Carbonne,31,Haute-Garonne,76.0,Occitanie,0,2,1
31109,CASSAGNABERE TOURNAS,31420,CASSAGNABERE TOURNAS,,43.2311062604,0.799151440801,109.0,,Cassagnabère-Tournas,Cassagnabère-Tournas,31,Haute-Garonne,76.0,Occitanie,0,1,0
31110,CASSAGNE,31260,CASSAGNE,,43.1242700684,0.991401965489,110.0,,Cassagne,Cassagne,31,Haute-Garonne,76.0,Occitanie,0,1,0
31111,CASTAGNAC,31310,CASTAGNAC,,43.2357808923,1.34342211864,111.0,,Castagnac,Castagnac,31,Haute-Garonne,76.0,Occitanie,0,1,0
31113,CASTANET TOLOSAN,31320,CASTANET TOLOSAN,,43.5136166687,1.50383757047,113.0,,Castanet-Tolosan,Castanet-Tolosan,31,Haute-Garonne,76.0,Occitanie,0,3,0
31117,CASTELMAUROU,31180,CASTELMAUROU,,43.6845152261,1.53745049477,117.0,,Castelmaurou,Castelmaurou,31,Haute-Garonne,76.0,Occitanie,0,0,1
31118,CASTELNAU D ESTRETEFONDS,31620,CASTELNAU D ESTRETEFONDS,,43.7938485319,1.36164575228,118.0,,Castelnau-d'Estrétefonds,Castelnau-d'Estrétefonds,31,Haute-Garonne,76.0,Occitanie,0,3,1
31120,LE CASTERA,31530,LE CASTERA,,43.6709769042,1.14478354083,120.0,Le,Castéra,Le Castéra,31,Haute-Garonne,76.0,Occitanie,0,1,0
31125,CATHERVIELLE,31110,CATHERVIELLE,,42.8234692001,0.507545845496,125.0,,Cathervielle,Cathervielle,31,Haute-Garonne,76.0,Occitanie,0,1,0
31128,CAUJAC,31190,CAUJAC,,43.2953977811,1.45851847854,128.0,,Caujac,Caujac,31,Haute-Garonne,76.0,Occitanie,0,0,1
31129,CAZARILH LASPENES,31110,CAZARILH LASPENES,,42.8031770171,0.581463334845,129.0,,Cazarilh-Laspènes,Cazarilh-Laspènes,31,Haute-Garonne,76.0,Occitanie,0,1,0
31133,CAZEAUX DE LARBOUST,31110,CAZEAUX DE LARBOUST,,42.7515051317,0.532234410988,133.0,,Cazeaux-de-Larboust,Cazeaux-de-Larboust,31,Haute-Garonne,76.0,Occitanie,0,1,0
31135,CAZERES,31220,CAZERES,,43.2203354224,1.09307402728,135.0,,Cazères,Cazères,31,Haute-Garonne,76.0,Occitanie,0,2,1
31145,CINTEGABELLE,31550,CINTEGABELLE,,43.3068275347,1.53572104777,145.0,,Cintegabelle,Cintegabelle,31,Haute-Garonne,76.0,Occitanie,0,4,1
31146,CIRES,31110,CIRES,,42.8523193923,0.509249607327,146.0,,Cirès,Cirès,31,Haute-Garonne,76.0,Occitanie,0,2,0
31147,CLARAC,31210,CLARAC,,43.1137180327,0.6161886319,147.0,,Clarac,Clarac,31,Haute-Garonne,76.0,Occitanie,0,0,1
31148,CLERMONT LE FORT,31810,CLERMONT LE FORT,,43.4584289455,1.44262793201,148.0,,Clermont-le-Fort,Clermont-le-Fort,31,Haute-Garonne,76.0,Occitanie,0,2,0
31149,COLOMIERS,31770,COLOMIERS,,43.611551508,1.32700218407,149.0,,Colomiers,Colomiers,31,Haute-Garonne,76.0,Occitanie,0,1,4
31150,CORNEBARRIEU,31700,CORNEBARRIEU,,43.6486265729,1.32242964582,150.0,,Cornebarrieu,Cornebarrieu,31,Haute-Garonne,76.0,Occitanie,0,1,1
31156,COX,31480,COX,,43.7604806634,1.04203619262,156.0,,Cox,Cox,31,Haute-Garonne,76.0,Occitanie,0,1,0
31157,CUGNAUX,31270,CUGNAUX,,43.5449211242,1.34286223759,157.0,,Cugnaux,Cugnaux,31,Haute-Garonne,76.0,Occitanie,0,2,1
31159,LE CUING,31210,LE CUING,,43.1471175091,0.611931912745,159.0,Le,Cuing,Le Cuing,31,Haute-Garonne,76.0,Occitanie,0,0,1
31160,DAUX,31700,DAUX,,43.6872531862,1.26634638544,160.0,,Daux,Daux,31,Haute-Garonne,76.0,Occitanie,0,1,1
31161,DEYME,31450,DEYME,,43.482390026,1.53265253499,161.0,,Deyme,Deyme,31,Haute-Garonne,76.0,Occitanie,0,2,0
31162,DONNEVILLE,31450,DONNEVILLE,,43.4727663351,1.55123674393,162.0,,Donneville,Donneville,31,Haute-Garonne,76.0,Occitanie,0,1,1
31163,DREMIL LAFAGE,31280,DREMIL LAFAGE,,43.5917450046,1.60317858456,163.0,,Drémil-Lafage,Drémil-Lafage,31,Haute-Garonne,76.0,Occitanie,0,0,1
31164,DRUDAS,31480,DRUDAS,,43.7622728422,1.09790048233,164.0,,Drudas,Drudas,31,Haute-Garonne,76.0,Occitanie,0,1,0
31165,EAUNES,31600,EAUNES,,43.4276929383,1.35897762267,165.0,,Eaunes,Eaunes,31,Haute-Garonne,76.0,Occitanie,0,2,1
31167,ENCAUSSE LES THERMES,31160,ENCAUSSE LES THERMES,,43.0532848166,0.746258275934,167.0,,Encausse-les-Thermes,Encausse-les-Thermes,31,Haute-Garonne,76.0,Occitanie,0,1,1
31168,EOUX,31420,EOUX,,43.2774587805,0.882334397451,168.0,,Eoux,Eoux,31,Haute-Garonne,76.0,Occitanie,0,1,0
31169,ESCALQUENS,31750,ESCALQUENS,,43.5209125935,1.55243226997,169.0,,Escalquens,Escalquens,31,Haute-Garonne,76.0,Occitanie,0,0,1
31171,ESPANES,31450,ESPANES,,43.4509538019,1.4870137127,171.0,,Espanès,Espanès,31,Haute-Garonne,76.0,Occitanie,0,1,1
31174,ESTADENS,31160,ESTADENS,,43.0338015189,0.844111123426,174.0,,Estadens,Estadens,31,Haute-Garonne,76.0,Occitanie,0,1,0
31175,ESTANCARBON,31800,ESTANCARBON,,43.108852598,0.781108335801,175.0,,Estancarbon,Estancarbon,31,Haute-Garonne,76.0,Occitanie,0,0,1
31178,FABAS,31230,FABAS,,43.3119614436,0.89311883238,178.0,,Fabas,Fabas,31,Haute-Garonne,76.0,Occitanie,0,1,0
31180,FALGA,31540,FALGA,,43.480563098,1.84601018765,180.0,,Falga,Falga,31,Haute-Garonne,76.0,Occitanie,0,1,0
31181,LE FAUGA,31410,LE FAUGA,,43.3984327015,1.2940830427,181.0,Le,Fauga,Le Fauga,31,Haute-Garonne,76.0,Occitanie,0,0,1
31182,FENOUILLET,31150,FENOUILLET,,43.6848098988,1.39052053451,182.0,,Fenouillet,Fenouillet,31,Haute-Garonne,76.0,Occitanie,0,0,1
31184,FLOURENS,31130,FLOURENS,,43.5977742595,1.55391307823,184.0,,Flourens,Flourens,31,Haute-Garonne,76.0,Occitanie,0,0,1
31186,FONBEAUZARD,31140,FONBEAUZARD,,43.6798211278,1.43492132755,186.0,,Fonbeauzard,Fonbeauzard,31,Haute-Garonne,76.0,Occitanie,0,1,0
31187,FONSORBES,31470,FONSORBES,,43.5317695743,1.23863670585,187.0,,Fonsorbes,Fonsorbes,31,Haute-Garonne,76.0,Occitanie,0,0,1
31188,FONTENILLES,31470,FONTENILLES,,43.5554168376,1.19738282576,188.0,,Fontenilles,Fontenilles,31,Haute-Garonne,76.0,Occitanie,0,2,1
31189,FORGUES,31370,FORGUES,,43.4311541464,1.04326431364,189.0,,Forgues,Forgues,31,Haute-Garonne,76.0,Occitanie,0,0,1
31190,FOS,31440,FOS,,42.8605439221,0.747535403685,190.0,,Fos,Fos,31,Haute-Garonne,76.0,Occitanie,0,1,0
31192,FOURQUEVAUX,31450,FOURQUEVAUX,,43.498117622,1.62175051569,192.0,,Fourquevaux,Fourquevaux,31,Haute-Garonne,76.0,Occitanie,0,2,1
31193,LE FOUSSERET,31430,LE FOUSSERET,,43.2863317906,1.06495178565,193.0,Le,Fousseret,Le Fousseret,31,Haute-Garonne,76.0,Occitanie,0,1,1
31199,FRONSAC,31440,FRONSAC,,42.9540641644,0.662252596199,199.0,,Fronsac,Fronsac,31,Haute-Garonne,76.0,Occitanie,0,0,1
31201,FRONTIGNAN SAVES,31230,FRONTIGNAN SAVES,,43.3992758372,0.912650779846,201.0,,Frontignan-Savès,Frontignan-Savès,31,Haute-Garonne,76.0,Occitanie,0,1,0
31202,FRONTON,31620,FRONTON,,43.8517933672,1.37926505581,202.0,,Fronton,Fronton,31,Haute-Garonne,76.0,Occitanie,0,1,1
31203,FROUZINS,31270,FROUZINS,,43.5213246491,1.31308144472,203.0,,Frouzins,Frouzins,31,Haute-Garonne,76.0,Occitanie,0,2,1
31205,GAGNAC SUR GARONNE,31150,GAGNAC SUR GARONNE,,43.7075932093,1.36359468155,205.0,,Gagnac-sur-Garonne,Gagnac-sur-Garonne,31,Haute-Garonne,76.0,Occitanie,0,0,1
31207,GALIE,31510,GALIE,,42.9928750426,0.633738295094,207.0,,Galié,Galié,31,Haute-Garonne,76.0,Occitanie,0,1,0
31208,GANTIES,31160,GANTIES,,43.0640234495,0.836948319209,208.0,,Ganties,Ganties,31,Haute-Garonne,76.0,Occitanie,0,1,0
31210,GARDOUCH,31290,GARDOUCH,,43.3848367131,1.67826808704,210.0,,Gardouch,Gardouch,31,Haute-Garonne,76.0,Occitanie,0,2,1
31212,GARIDECH,31380,GARIDECH,,43.7133738852,1.55161276907,212.0,,Garidech,Garidech,31,Haute-Garonne,76.0,Occitanie,0,1,1
31213,GARIN,31110,GARIN,,42.807334211,0.497947731737,213.0,,Garin,Garin,31,Haute-Garonne,76.0,Occitanie,0,1,0
31216,GEMIL,31380,GEMIL,,43.7390147281,1.59616914343,216.0,,Gémil,Gémil,31,Haute-Garonne,76.0,Occitanie,0,1,0
31217,GENOS,31510,GENOS,,42.9989362033,0.668863538548,217.0,,Génos,Génos,31,Haute-Garonne,76.0,Occitanie,0,1,0
31219,GENSAC SUR GARONNE,31310,GENSAC SUR GARONNE,,43.2158175137,1.14295187522,219.0,,Gensac-sur-Garonne,Gensac-sur-Garonne,31,Haute-Garonne,76.0,Occitanie,0,1,0
31220,GIBEL,31560,GIBEL,,43.3026504146,1.67636064192,220.0,,Gibel,Gibel,31,Haute-Garonne,76.0,Occitanie,0,1,0
31224,GOURDAN POLIGNAN,31210,GOURDAN POLIGNAN,,43.0693789495,0.575641802967,224.0,,Gourdan-Polignan,Gourdan-Polignan,31,Haute-Garonne,76.0,Occitanie,0,3,1
31225,GOUTEVERNISSE,31310,GOUTEVERNISSE,,43.2140263014,1.17376592029,225.0,,Goutevernisse,Goutevernisse,31,Haute-Garonne,76.0,Occitanie,0,0,1
31227,GOYRANS,31120,GOYRANS,,43.4816353803,1.42653323258,227.0,,Goyrans,Goyrans,31,Haute-Garonne,76.0,Occitanie,0,0,1
31228,GRAGNAGUE,31380,GRAGNAGUE,,43.6830952674,1.58238144646,228.0,,Gragnague,Gragnague,31,Haute-Garonne,76.0,Occitanie,0,0,1
31229,GRATENS,31430,GRATENS,,43.3258752014,1.12264895542,229.0,,Gratens,Gratens,31,Haute-Garonne,76.0,Occitanie,0,2,0
31230,GRATENTOUR,31150,GRATENTOUR,,43.7204638549,1.43434867607,230.0,,Gratentour,Gratentour,31,Haute-Garonne,76.0,Occitanie,0,0,1
31232,GRENADE,31330,GRENADE,,43.7640507757,1.28038974975,232.0,,Grenade,Grenade,31,Haute-Garonne,76.0,Occitanie,0,4,1
31235,GURAN,31440,GURAN,,42.8861684706,0.607040581049,235.0,,Guran,Guran,31,Haute-Garonne,76.0,Occitanie,0,1,0
31239,L ISLE EN DODON,31230,L ISLE EN DODON,,43.3811500613,0.83387534106,239.0,L',Isle-en-Dodon,L'Isle-en-Dodon,31,Haute-Garonne,76.0,Occitanie,0,1,1
31242,JURVIELLE,31110,JURVIELLE,,42.8293252731,0.475016792399,242.0,,Jurvielle,Jurvielle,31,Haute-Garonne,76.0,Occitanie,0,1,0
31243,JUZES,31540,JUZES,,43.4471276111,1.79347652101,243.0,,Juzes,Juzes,31,Haute-Garonne,76.0,Occitanie,0,1,0
31246,LABARTHE INARD,31800,LABARTHE INARD,,43.1078272135,0.832464946547,246.0,,Labarthe-Inard,Labarthe-Inard,31,Haute-Garonne,76.0,Occitanie,0,1,1
31247,LABARTHE RIVIERE,31800,LABARTHE RIVIERE,,43.0809091883,0.671429953556,247.0,,Labarthe-Rivière,Labarthe-Rivière,31,Haute-Garonne,76.0,Occitanie,0,1,0
31248,LABARTHE SUR LEZE,31860,LABARTHE SUR LEZE,,43.4585461585,1.40082976957,248.0,,Labarthe-sur-Lèze,Labarthe-sur-Lèze,31,Haute-Garonne,76.0,Occitanie,0,0,1
31249,LABASTIDE BEAUVOIR,31450,LABASTIDE BEAUVOIR,,43.4833061095,1.66361154425,249.0,,Labastide-Beauvoir,Labastide-Beauvoir,31,Haute-Garonne,76.0,Occitanie,0,1,1
31250,LABASTIDE CLERMONT,31370,LABASTIDE CLERMONT,,43.3495275482,1.10615893654,250.0,,Labastide-Clermont,Labastide-Clermont,31,Haute-Garonne,76.0,Occitanie,0,0,1
31251,LABASTIDE PAUMES,31230,LABASTIDE PAUMES,,43.3331852393,0.935633531928,251.0,,Labastide-Paumès,Labastide-Paumès,31,Haute-Garonne,76.0,Occitanie,0,1,0
31252,LABASTIDE ST SERNIN,31620,LABASTIDE ST SERNIN,,43.7357715003,1.4659716657,252.0,,Labastide-Saint-Sernin,Labastide-Saint-Sernin,31,Haute-Garonne,76.0,Occitanie,0,0,1
31253,LABASTIDETTE,31600,LABASTIDETTE,,43.4572488277,1.23711538242,253.0,,Labastidette,Labastidette,31,Haute-Garonne,76.0,Occitanie,0,0,1
31254,LABEGE,31670,LABEGE,,43.539137717,1.5206207109,254.0,,Labège,Labège,31,Haute-Garonne,76.0,Occitanie,0,1,2
31258,LACAUGNE,31390,LACAUGNE,,43.2812784348,1.28249585607,258.0,,Lacaugne,Lacaugne,31,Haute-Garonne,76.0,Occitanie,0,0,1
31259,LACROIX FALGARDE,31120,LACROIX FALGARDE,,43.5008164665,1.42391034404,259.0,,Lacroix-Falgarde,Lacroix-Falgarde,31,Haute-Garonne,76.0,Occitanie,0,1,1
31261,LAFITTE VIGORDANE,31390,LAFITTE VIGORDANE,,43.3031701623,1.1622399774,261.0,,Lafitte-Vigordane,Lafitte-Vigordane,31,Haute-Garonne,76.0,Occitanie,0,1,1
31263,LAGARDELLE SUR LEZE,31870,LAGARDELLE SUR LEZE,,43.4146075746,1.39259285705,263.0,,Lagardelle-sur-Lèze,Lagardelle-sur-Lèze,31,Haute-Garonne,76.0,Occitanie,0,0,1
31264,LAGRACE DIEU,31190,LAGRACE DIEU,,43.3373994555,1.40523002745,264.0,,Lagrâce-Dieu,Lagrâce-Dieu,31,Haute-Garonne,76.0,Occitanie,0,0,1
31269,LAMASQUERE,31600,LAMASQUERE,,43.4845365161,1.24833943627,269.0,,Lamasquère,Lamasquère,31,Haute-Garonne,76.0,Occitanie,0,0,1
31271,LANTA,31570,LANTA,,43.561512681,1.66802980553,271.0,,Lanta,Lanta,31,Haute-Garonne,76.0,Occitanie,0,0,1
31275,LAREOLE,31480,LAREOLE,,43.7417793374,1.02424859431,275.0,,Laréole,Laréole,31,Haute-Garonne,76.0,Occitanie,0,1,0
31276,LARROQUE,31580,LARROQUE,,43.1954638712,0.613620624172,276.0,,Larroque,Larroque,31,Haute-Garonne,76.0,Occitanie,0,1,0
31278,LATOUE,31800,LATOUE,,43.1721599095,0.782166730616,278.0,,Latoue,Latoue,31,Haute-Garonne,76.0,Occitanie,0,2,0
31281,LAUNAC,31330,LAUNAC,,43.7503565656,1.17070596349,281.0,,Launac,Launac,31,Haute-Garonne,76.0,Occitanie,0,1,1
31282,LAUNAGUET,31140,LAUNAGUET,,43.6700766081,1.45516003737,282.0,,Launaguet,Launaguet,31,Haute-Garonne,76.0,Occitanie,0,3,0
31284,LAUZERVILLE,31650,LAUZERVILLE,,43.5583468414,1.56690064606,284.0,,Lauzerville,Lauzerville,31,Haute-Garonne,76.0,Occitanie,0,0,1
31285,LAVALETTE,31590,LAVALETTE,,43.6393734438,1.59168661555,285.0,,Lavalette,Lavalette,31,Haute-Garonne,76.0,Occitanie,0,0,1
31286,LAVELANET DE COMMINGES,31220,LAVELANET DE COMMINGES,,43.2526939851,1.11470722168,286.0,,Lavelanet-de-Comminges,Lavelanet-de-Comminges,31,Haute-Garonne,76.0,Occitanie,0,0,1
31287,LAVERNOSE LACASSE,31410,LAVERNOSE LACASSE,,43.3913118725,1.24635316993,287.0,,Lavernose-Lacasse,Lavernose-Lacasse,31,Haute-Garonne,76.0,Occitanie,0,1,1
31291,LEGUEVIN,31490,LEGUEVIN,,43.5919597795,1.2290264629,291.0,,Léguevin,Léguevin,31,Haute-Garonne,76.0,Occitanie,0,0,1
31293,LESPINASSE,31150,LESPINASSE,,43.7158013757,1.38334888533,293.0,,Lespinasse,Lespinasse,31,Haute-Garonne,76.0,Occitanie,0,0,1
31295,LESPUGUE,31350,LESPUGUE,,43.229615539,0.666919835845,295.0,,Lespugue,Lespugue,31,Haute-Garonne,76.0,Occitanie,0,1,0
31297,LEVIGNAC,31530,LEVIGNAC,,43.6593918197,1.20389227339,297.0,,Lévignac,Lévignac,31,Haute-Garonne,76.0,Occitanie,0,2,1
31299,LHERM,31600,LHERM,,43.4293377218,1.22334236594,299.0,,Lherm,Lherm,31,Haute-Garonne,76.0,Occitanie,0,2,1
31303,LONGAGES,31410,LONGAGES,,43.3574229585,1.21425495972,303.0,,Longages,Longages,31,Haute-Garonne,76.0,Occitanie,0,3,1
31304,LOUBENS LAURAGAIS,31460,LOUBENS LAURAGAIS,,43.5744476065,1.78338318229,304.0,,Loubens-Lauragais,Loubens-Lauragais,31,Haute-Garonne,76.0,Occitanie,0,1,1
31317,MARIGNAC LASCLARES,31430,MARIGNAC LASCLARES,,43.3049878647,1.10662037582,317.0,,Marignac-Lasclares,Marignac-Lasclares,31,Haute-Garonne,76.0,Occitanie,0,0,1
31320,MARQUEFAVE,31390,MARQUEFAVE,,43.3095545931,1.25946317951,320.0,,Marquefave,Marquefave,31,Haute-Garonne,76.0,Occitanie,0,0,1
31321,MARSOULAS,31260,MARSOULAS,,43.1065481361,0.993468900589,321.0,,Marsoulas,Marsoulas,31,Haute-Garonne,76.0,Occitanie,0,1,0
31324,MARTRES TOLOSANE,31220,MARTRES TOLOSANE,,43.2020024621,1.00117227256,324.0,,Martres-Tolosane,Martres-Tolosane,31,Haute-Garonne,76.0,Occitanie,0,3,2
31325,MASCARVILLE,31460,MASCARVILLE,,43.5587512833,1.75383087377,325.0,,Mascarville,Mascarville,31,Haute-Garonne,76.0,Occitanie,0,2,0
31328,MAUREMONT,31290,MAUREMONT,,43.4559384154,1.68152366041,328.0,,Mauremont,Mauremont,31,Haute-Garonne,76.0,Occitanie,0,1,0
31329,MAURENS,31540,MAURENS,,43.466341669,1.79779573538,329.0,,Maurens,Maurens,31,Haute-Garonne,76.0,Occitanie,0,1,0
31332,MAUVAISIN,31190,MAUVAISIN,,43.3594273416,1.53862839097,332.0,,Mauvaisin,Mauvaisin,31,Haute-Garonne,76.0,Occitanie,0,1,0
31334,MAUZAC,31410,MAUZAC,,43.3756100753,1.30283298461,334.0,,Mauzac,Mauzac,31,Haute-Garonne,76.0,Occitanie,0,1,1
31335,MAYREGNE,31110,MAYREGNE,,42.8481521233,0.540039042931,335.0,,Mayrègne,Mayrègne,31,Haute-Garonne,76.0,Occitanie,0,3,0
31336,MAZERES SUR SALAT,31260,MAZERES SUR SALAT,,43.1324112099,0.963599428998,336.0,,Mazères-sur-Salat,Mazères-sur-Salat,31,Haute-Garonne,76.0,Occitanie,0,1,1
31341,MERVILLE,31330,MERVILLE,,43.722156746,1.29598401915,341.0,,Merville,Merville,31,Haute-Garonne,76.0,Occitanie,0,2,2
31344,MIRAMONT DE COMMINGES,31800,MIRAMONT DE COMMINGES,,43.0914345294,0.755642928853,344.0,,Miramont-de-Comminges,Miramont-de-Comminges,31,Haute-Garonne,76.0,Occitanie,0,1,0
31345,MIREMONT,31190,MIREMONT,,43.3768947053,1.41723287336,345.0,,Miremont,Miremont,31,Haute-Garonne,76.0,Occitanie,0,0,1
31351,MONDONVILLE,31700,MONDONVILLE,,43.6630816074,1.28127988411,351.0,,Mondonville,Mondonville,31,Haute-Garonne,76.0,Occitanie,0,0,1
31352,MONDOUZIL,31850,MONDOUZIL,,43.6315742429,1.56216413003,352.0,,Mondouzil,Mondouzil,31,Haute-Garonne,76.0,Occitanie,0,0,1
31356,MONTAIGUT SUR SAVE,31530,MONTAIGUT SUR SAVE,,43.6803943619,1.2345663902,356.0,,Montaigut-sur-Save,Montaigut-sur-Save,31,Haute-Garonne,76.0,Occitanie,0,1,1
31358,MONTASTRUC LA CONSEILLERE,31380,MONTASTRUC LA CONSEILLERE,,43.7221234765,1.58906433836,358.0,,Montastruc-la-Conseillère,Montastruc-la-Conseillère,31,Haute-Garonne,76.0,Occitanie,0,0,1
31364,MONTBERON,31140,MONTBERON,,43.7203107344,1.48894998415,364.0,,Montberon,Montberon,31,Haute-Garonne,76.0,Occitanie,0,0,1
31365,MONTBRUN BOCAGE,31310,MONTBRUN BOCAGE,,43.1195780479,1.24932023681,365.0,,Montbrun-Bocage,Montbrun-Bocage,31,Haute-Garonne,76.0,Occitanie,0,2,1
31366,MONTBRUN LAURAGAIS,31450,MONTBRUN LAURAGAIS,,43.4558727053,1.51983884361,366.0,,Montbrun-Lauragais,Montbrun-Lauragais,31,Haute-Garonne,76.0,Occitanie,0,1,1
31368,MONTCLAR LAURAGAIS,31290,MONTCLAR LAURAGAIS,,43.362728431,1.71364639022,368.0,,Montclar-Lauragais,Montclar-Lauragais,31,Haute-Garonne,76.0,Occitanie,0,0,1
31372,MONTESPAN,31260,MONTESPAN,,43.085626713,0.859781561724,372.0,,Montespan,Montespan,31,Haute-Garonne,76.0,Occitanie,0,2,0
31374,MONTESQUIEU LAURAGAIS,31450,MONTESQUIEU LAURAGAIS,,43.4073286541,1.62763249857,374.0,,Montesquieu-Lauragais,Montesquieu-Lauragais,31,Haute-Garonne,76.0,Occitanie,0,3,1
31375,MONTESQUIEU VOLVESTRE,31310,MONTESQUIEU VOLVESTRE,,43.192539602,1.21785196007,375.0,,Montesquieu-Volvestre,Montesquieu-Volvestre,31,Haute-Garonne,76.0,Occitanie,0,2,1
31380,MONTGEARD,31560,MONTGEARD,,43.3434044557,1.64154767835,380.0,,Montgeard,Montgeard,31,Haute-Garonne,76.0,Occitanie,0,2,0
31381,MONTGISCARD,31450,MONTGISCARD,,43.4551909277,1.57052406322,381.0,,Montgiscard,Montgiscard,31,Haute-Garonne,76.0,Occitanie,0,1,1
31384,MONTLAUR,31450,MONTLAUR,,43.4853075603,1.5806088714,384.0,,Montlaur,Montlaur,31,Haute-Garonne,76.0,Occitanie,0,1,1
31385,MONTMAURIN,31350,MONTMAURIN,,43.2268173084,0.636100975805,385.0,,Montmaurin,Montmaurin,31,Haute-Garonne,76.0,Occitanie,0,3,0
31386,MONTOULIEU ST BERNARD,31420,MONTOULIEU ST BERNARD,,43.2309082471,0.906414880793,386.0,,Montoulieu-Saint-Bernard,Montoulieu-Saint-Bernard,31,Haute-Garonne,76.0,Occitanie,0,1,0
31389,MONTRABE,31850,MONTRABE,,43.6424532193,1.5288063297,389.0,,Montrabé,Montrabé,31,Haute-Garonne,76.0,Occitanie,0,0,1
31390,MONTREJEAU,31210,MONTREJEAU,,43.0885884936,0.558463262724,390.0,,Montréjeau,Montréjeau,31,Haute-Garonne,76.0,Occitanie,0,5,0
31391,MONTSAUNES,31260,MONTSAUNES,,43.1102814819,0.932230467606,391.0,,Montsaunès,Montsaunès,31,Haute-Garonne,76.0,Occitanie,0,1,0
31393,MOURVILLES HAUTES,31540,MOURVILLES HAUTES,,43.4244396823,1.81979265347,393.0,,Mourvilles-Hautes,Mourvilles-Hautes,31,Haute-Garonne,76.0,Occitanie,0,2,0
31395,MURET,31600,MURET,,43.4491077783,1.30784679414,395.0,,Muret,Muret,31,Haute-Garonne,76.0,Occitanie,0,6,1
31396,NAILLOUX,31560,NAILLOUX,,43.3652413733,1.61316756794,396.0,,Nailloux,Nailloux,31,Haute-Garonne,76.0,Occitanie,0,2,2
31399,NOE,31410,NOE,,43.3605188083,1.27051945218,399.0,,Noé,Noé,31,Haute-Garonne,76.0,Occitanie,0,2,1
31401,NOUEILLES,31450,NOUEILLES,,43.4150222311,1.52583069326,401.0,,Noueilles,Noueilles,31,Haute-Garonne,76.0,Occitanie,0,0,1
31402,ODARS,31450,ODARS,,43.5219394516,1.59326586441,402.0,,Odars,Odars,31,Haute-Garonne,76.0,Occitanie,0,1,0
31403,ONDES,31330,ONDES,,43.7861277519,1.30409747557,403.0,,Ondes,Ondes,31,Haute-Garonne,76.0,Occitanie,0,1,0
31404,OO,31110,OO,,42.7417285924,0.496415293313,404.0,,Oô,Oô,31,Haute-Garonne,76.0,Occitanie,0,1,0
31406,PALAMINY,31220,PALAMINY,,43.1942889645,1.06030325813,406.0,,Palaminy,Palaminy,31,Haute-Garonne,76.0,Occitanie,0,4,0
31407,PAULHAC,31380,PAULHAC,,43.7542223312,1.55478228901,407.0,,Paulhac,Paulhac,31,Haute-Garonne,76.0,Occitanie,0,0,1
31409,PECHABOU,31320,PECHABOU,,43.5015132384,1.51044990153,409.0,,Péchabou,Péchabou,31,Haute-Garonne,76.0,Occitanie,0,0,1
31410,PECHBONNIEU,31140,PECHBONNIEU,,43.7112584886,1.45879137829,410.0,,Pechbonnieu,Pechbonnieu,31,Haute-Garonne,76.0,Occitanie,0,2,1
31414,PEYRISSAS,31420,PEYRISSAS,,43.2881718442,0.911650250915,414.0,,Peyrissas,Peyrissas,31,Haute-Garonne,76.0,Occitanie,0,1,0
31417,PIBRAC,31820,PIBRAC,,43.6274385363,1.26139475262,417.0,,Pibrac,Pibrac,31,Haute-Garonne,76.0,Occitanie,0,2,1
31418,PIN BALMA,31130,PIN BALMA,,43.6223426383,1.53573594468,418.0,,Pin-Balma,Pin-Balma,31,Haute-Garonne,76.0,Occitanie,0,1,1
31420,PINSAGUEL,31120,PINSAGUEL,,43.503057751,1.39393626333,420.0,,Pinsaguel,Pinsaguel,31,Haute-Garonne,76.0,Occitanie,0,1,1
31421,PINS JUSTARET,31860,PINS JUSTARET,,43.4824421099,1.3908759872,421.0,,Pins-Justaret,Pins-Justaret,31,Haute-Garonne,76.0,Occitanie,0,0,1
31424,PLAISANCE DU TOUCH,31830,PLAISANCE DU TOUCH,,43.557591642,1.28585811821,424.0,,Plaisance-du-Touch,Plaisance-du-Touch,31,Haute-Garonne,76.0,Occitanie,0,3,2
31425,LE PLAN,31220,LE PLAN,,43.1672002884,1.12227665636,425.0,Le,Plan,Le Plan,31,Haute-Garonne,76.0,Occitanie,0,1,0
